Dropoff Longitude,Dropoff Latitude,Pickup Longitude,Pickup Latitude,Speed,Time
-73.87,40.775,-73.97500000000001,40.76,10.704681511356485,2016-01-06 08:55:05
-73.87,40.775,-73.97500000000001,40.755,16.216304691649547,2016-01-06 08:18:28
-74.005,40.730000000000004,-73.98,40.735,13.11758105430039,2016-01-06 08:20:24
-74.005,40.730000000000004,-74.005,40.74,51.23076923075904,2016-01-06 06:22:04
-73.97500000000001,40.745,-73.96000000000001,40.78,25.84004031443819,2016-01-06 07:01:37
-73.97500000000001,40.745,-73.97500000000001,40.75,6.842465753428159,2016-01-06 07:32:19
-73.97500000000001,40.745,-73.99,40.735,10.247343711211773,2016-01-06 08:37:15
-73.97500000000001,40.745,-73.97500000000001,40.755,14.91044776120166,2016-01-06 07:21:01
-73.97500000000001,40.745,-73.985,40.735,13.467210254359722,2016-01-06 08:19:49
-73.97500000000001,40.745,-73.98,40.755,11.317302866088191,2016-01-06 08:16:08
-73.965,40.795,-73.965,40.805,9.514285714283822,2016-01-06 08:44:26
-73.995,40.755,-73.965,40.775,24.29293065130342,2016-01-06 07:48:16
-73.995,40.755,-74.0,40.755,10.728476821182296,2016-01-06 06:46:34
-73.995,40.755,-74.0,40.75,15.780596064931347,2016-01-06 07:59:05
-73.865,40.77,-73.985,40.735,18.051129011026212,2016-01-06 08:54:21
-73.865,40.77,-73.98,40.76,14.189195620352743,2016-01-06 08:46:27
-73.865,40.77,-73.985,40.765,14.630328316961101,2016-01-06 08:07:25
-73.865,40.77,-73.985,40.76,13.067472602294714,2016-01-06 08:56:03
-73.865,40.77,-73.99,40.735,18.776036734588313,2016-01-06 07:58:23
-73.865,40.77,-73.98,40.785000000000004,16.127797679416936,2016-01-06 07:30:31
-74.0,40.75,-73.97,40.76,13.4390651928242,2016-01-06 07:46:12
-73.985,40.78,-73.99,40.75,19.994982226911517,2016-01-06 07:14:41
-73.985,40.78,-73.97,40.76,16.64359053092634,2016-01-06 07:24:37
-73.985,40.78,-73.98,40.78,7.264573991024783,2016-01-06 08:11:39
-73.985,40.78,-73.955,40.765,10.672489476148037,2016-01-06 07:49:56
-73.985,40.78,-73.97500000000001,40.755,17.38786619691719,2016-01-06 06:36:46
-73.995,40.730000000000004,-73.865,40.77,30.255802300174054,2016-01-06 07:11:22
-73.995,40.730000000000004,-73.97500000000001,40.755,14.978090086096595,2016-01-06 08:55:04
-73.995,40.730000000000004,-73.98,40.735,7.7617053033880685,2016-01-06 08:04:47
-73.995,40.730000000000004,-73.995,40.725,8.394957983197573,2016-01-06 08:16:52
-73.96000000000001,40.800000000000004,-73.99,40.735,24.586117368756543,2016-01-06 06:28:50
-73.98,40.78,-73.98,40.755,10.537974683543705,2016-01-06 08:05:35
-73.98,40.78,-73.955,40.765,14.374619626214034,2016-01-06 06:38:35
-73.98,40.78,-73.99,40.730000000000004,13.901784340047408,2016-01-06 07:42:00
-73.98,40.78,-73.97,40.785000000000004,14.150636604069154,2016-01-06 08:02:33
-73.98,40.78,-73.985,40.76,22.46428762038128,2016-01-06 06:52:22
-73.98,40.78,-73.98,40.77,9.989999999998012,2016-01-06 06:52:04
-73.98,40.78,-73.96000000000001,40.765,10.521027421137054,2016-01-06 08:05:23
-73.98,40.78,-73.97,40.79,11.772252442032755,2016-01-06 08:56:57
-73.98,40.78,-73.985,40.77,12.426202858723254,2016-01-06 07:07:28
-73.98,40.78,-73.955,40.785000000000004,4.470944024941156,2016-01-06 07:37:24
-73.98,40.78,-73.97,40.795,29.243073106096265,2016-01-06 08:30:48
-73.97,40.795,-73.97500000000001,40.76,20.98287599493993,2016-01-06 06:35:45
-73.97,40.795,-73.97,40.79,8.121951219516351,2016-01-06 08:31:04
-73.995,40.72,-73.865,40.77,47.328538089230804,2016-01-06 06:01:19
-73.97500000000001,40.78,-74.015,40.71,20.470429684119722,2016-01-06 08:55:26
-73.97500000000001,40.78,-73.98,40.755,20.612014255711838,2016-01-06 06:57:24
-73.97500000000001,40.78,-73.97500000000001,40.76,11.304101838757072,2016-01-06 08:27:12
-73.965,40.800000000000004,-73.97500000000001,40.785000000000004,18.71878031241876,2016-01-06 07:50:32
-73.995,40.715,-73.97500000000001,40.75,13.118496640119885,2016-01-06 08:15:52
-74.01,40.725,-73.97,40.765,21.457661385477124,2016-01-06 07:52:28
-73.98,40.725,-73.985,40.755,15.370983795783314,2016-01-06 06:47:41
-74.015,40.715,-73.995,40.725,9.457195643458132,2016-01-06 09:34:50
-74.015,40.715,-73.97500000000001,40.755,21.17067620233504,2016-01-06 11:05:15
-74.015,40.715,-73.97,40.755,27.808228744862824,2016-01-06 10:02:32
-74.015,40.715,-74.01,40.705,9.435213111552736,2016-01-06 11:53:51
-74.015,40.715,-73.985,40.74,14.310454064755012,2016-01-06 09:07:46
-73.995,40.725,-73.985,40.755,10.104248655074302,2016-01-06 09:57:03
-73.995,40.725,-73.99,40.735,7.854084502693442,2016-01-06 10:25:18
-73.995,40.725,-73.995,40.755,12.096871846620035,2016-01-06 11:11:13
-73.995,40.725,-73.97,40.76,15.798871952380006,2016-01-06 09:54:19
-73.995,40.725,-74.005,40.745,10.402635445059033,2016-01-06 10:58:00
-73.995,40.735,-73.99,40.735,10.657894736862703,2016-01-06 10:56:02
-73.995,40.735,-73.97,40.765,10.514512781995528,2016-01-06 09:28:48
-73.995,40.735,-73.985,40.730000000000004,7.913765585224766,2016-01-06 10:57:46
-73.995,40.735,-73.985,40.755,16.843329656168557,2016-01-06 09:08:07
-73.995,40.735,-73.995,40.74,7.897233201585069,2016-01-06 09:40:44
-73.995,40.735,-74.005,40.74,15.411017192269975,2016-01-06 09:30:58
-73.995,40.735,-73.995,40.715,10.529644268772609,2016-01-06 10:20:52
-73.995,40.735,-74.005,40.71,10.266149738942309,2016-01-06 11:22:27
-73.995,40.735,-73.98,40.76,19.69759207478316,2016-01-06 09:04:53
-73.995,40.735,-73.995,40.745,9.582733812947733,2016-01-06 11:32:15
-73.995,40.735,-73.97500000000001,40.74,6.898303829826141,2016-01-06 09:34:06
-73.995,40.735,-74.005,40.75,17.206151600298586,2016-01-06 11:26:18
-73.995,40.735,-74.005,40.735,7.883211678824947,2016-01-06 09:44:32
-73.99,40.735,-73.985,40.745,8.029594770906833,2016-01-06 10:53:07
-73.99,40.735,-73.98,40.745,12.366524800878398,2016-01-06 09:19:04
-73.99,40.735,-74.0,40.735,8.548812664912026,2016-01-06 10:34:55
-73.99,40.735,-74.01,40.72,11.360543122699315,2016-01-06 10:24:48
-73.99,40.735,-73.985,40.755,9.57105211995118,2016-01-06 09:09:48
-73.99,40.735,-73.985,40.730000000000004,13.903984640981644,2016-01-06 10:35:54
-73.99,40.735,-74.0,40.730000000000004,10.573670129147533,2016-01-06 10:00:32
-73.99,40.735,-73.99,40.725,8.939597315434463,2016-01-06 09:16:10
-73.99,40.735,-73.985,40.78,9.964031735407007,2016-01-06 09:50:12
-73.99,40.735,-73.98,40.75,7.673013551484504,2016-01-06 10:56:27
-73.99,40.735,-74.0,40.725,11.406816667778967,2016-01-06 10:00:49
-73.99,40.735,-74.005,40.74,13.508160643688438,2016-01-06 10:49:55
-73.99,40.735,-73.98,40.735,16.28140703516107,2016-01-06 09:26:16
-74.01,40.715,-73.995,40.725,9.785177354101998,2016-01-06 11:01:12
-74.01,40.715,-74.005,40.75,20.827677207990938,2016-01-06 09:30:53
-74.01,40.715,-73.99,40.745,14.909488038772825,2016-01-06 10:44:53
-74.01,40.715,-74.01,40.71,5.842105263160883,2016-01-06 11:08:06
-74.0,40.74,-74.005,40.730000000000004,5.749189855969293,2016-01-06 09:57:09
-74.0,40.74,-73.995,40.755,8.116419344500077,2016-01-06 11:58:07
-74.0,40.74,-74.005,40.715,12.908799744329736,2016-01-06 11:08:21
-74.0,40.74,-74.01,40.715,14.115955891047582,2016-01-06 10:19:40
-74.0,40.74,-73.985,40.755,8.574123861946804,2016-01-06 10:05:58
-74.0,40.74,-73.995,40.74,9.87804878047882,2016-01-06 11:58:01
-74.0,40.74,-73.99,40.75,5.610113759180277,2016-01-06 10:12:54
-74.0,40.74,-73.995,40.745,10.853321344226178,2016-01-06 09:25:37
-74.0,40.74,-74.005,40.72,18.789254392162224,2016-01-06 09:38:00
-74.005,40.730000000000004,-73.995,40.74,21.083911135923827,2016-01-06 10:33:08
-74.005,40.730000000000004,-73.995,40.725,6.333646000816446,2016-01-06 10:24:12
-74.005,40.730000000000004,-74.0,40.735,19.939822934741116,2016-01-06 09:28:19
-74.005,40.730000000000004,-73.99,40.74,11.76050287605156,2016-01-06 09:16:29
-74.005,40.730000000000004,-73.96000000000001,40.78,11.617718261949307,2016-01-06 11:24:24
-74.005,40.730000000000004,-74.005,40.75,19.351089588373874,2016-01-06 10:04:32
-74.005,40.730000000000004,-73.99,40.755,15.239289341807547,2016-01-06 09:59:52
-74.0,40.725,-73.995,40.72,8.574123861946031,2016-01-06 11:31:21
-74.0,40.725,-73.985,40.74,8.839302950460622,2016-01-06 10:01:10
-74.0,40.725,-73.99,40.735,16.81200757244547,2016-01-06 11:59:14
-74.0,40.725,-74.01,40.71,8.517045042150537,2016-01-06 10:42:04
-74.0,40.725,-74.005,40.715,5.99706869537826,2016-01-06 10:13:45
-74.0,40.725,-73.995,40.745,19.5084603019034,2016-01-06 11:31:03
-74.0,40.725,-74.005,40.72,6.989774887456004,2016-01-06 10:40:16
-73.995,40.72,-73.965,40.77,17.592148741376054,2016-01-06 10:40:01
-73.965,40.79,-73.955,40.785000000000004,3.5674988252044164,2016-01-06 11:16:05
-73.965,40.79,-73.98,40.775,15.91074531082912,2016-01-06 11:37:30
-73.965,40.79,-73.965,40.775,7.587341772152187,2016-01-06 09:21:12
-73.955,40.785000000000004,-73.97,40.76,14.852195093823868,2016-01-06 10:38:32
-73.955,40.785000000000004,-73.955,40.775,8.649350649355075,2016-01-06 11:24:17
-73.955,40.785000000000004,-73.97500000000001,40.785000000000004,12.857142857149435,2016-01-06 09:06:43
-73.955,40.785000000000004,-73.955,40.78,5.51933701657741,2016-01-06 09:38:37
-73.955,40.785000000000004,-73.94500000000001,40.775,11.534695778402734,2016-01-06 10:51:37
-73.955,40.785000000000004,-73.995,40.765,15.910224645739815,2016-01-06 09:16:40
-73.955,40.785000000000004,-73.98,40.775,13.789396817847859,2016-01-06 10:09:46
-73.955,40.785000000000004,-73.98,40.78,10.236541779803924,2016-01-06 09:17:00
-73.955,40.785000000000004,-73.97500000000001,40.76,12.125846861967089,2016-01-06 10:18:35
-73.95,40.78,-73.955,40.775,8.2443498672558,2016-01-06 11:34:47
-73.95,40.78,-73.985,40.745,14.012186856099657,2016-01-06 09:38:48
-73.95,40.78,-73.96000000000001,40.775,15.04553852369408,2016-01-06 11:32:40
-73.95,40.78,-73.97,40.75,14.106906902110424,2016-01-06 09:19:40
-73.955,40.775,-73.97,40.76,12.818457600917148,2016-01-06 11:05:42
-73.955,40.775,-73.96000000000001,40.765,5.542278138790102,2016-01-06 10:29:58
-73.955,40.775,-74.005,40.730000000000004,16.475933958789852,2016-01-06 09:46:59
-73.955,40.775,-73.98,40.745,13.346835413307977,2016-01-06 09:16:02
-73.955,40.775,-73.96000000000001,40.775,3.233532934137986,2016-01-06 10:19:14
-73.955,40.775,-73.95,40.785000000000004,15.794477626298903,2016-01-06 11:21:33
-73.955,40.775,-73.94500000000001,40.78,10.906937669027748,2016-01-06 09:44:54
-74.0,40.72,-74.0,40.725,5.774566473991394,2016-01-06 11:25:02
-74.0,40.72,-73.98,40.730000000000004,10.752884877097861,2016-01-06 09:23:27
-74.0,40.72,-73.99,40.75,11.67116691455481,2016-01-06 11:43:27
-74.0,40.72,-74.0,40.74,18.93838862559538,2016-01-06 11:47:38
-74.0,40.72,-73.995,40.76,18.361011256663577,2016-01-06 09:54:02
-74.0,40.72,-74.01,40.71,15.97662831418731,2016-01-06 10:59:20
-74.0,40.72,-73.98,40.755,11.642170356603808,2016-01-06 11:22:02
-74.0,40.72,-73.995,40.735,13.79791288565013,2016-01-06 11:03:48
-73.985,40.75,-73.97500000000001,40.755,8.365980761517987,2016-01-06 11:44:29
-73.985,40.75,-73.99,40.74,10.971736366353612,2016-01-06 11:16:25
-73.985,40.75,-74.0,40.76,9.846430420481354,2016-01-06 10:05:07
-73.985,40.75,-74.0,40.730000000000004,15.53770411690727,2016-01-06 11:11:44
-73.985,40.75,-73.995,40.72,10.58663392760982,2016-01-06 11:13:10
-73.985,40.75,-73.98,40.76,19.68900635605922,2016-01-06 10:21:19
-73.985,40.75,-73.995,40.75,7.0129870129906005,2016-01-06 10:07:26
-73.97500000000001,40.755,-73.97500000000001,40.765,7.684615384613856,2016-01-06 09:08:10
-73.97500000000001,40.755,-73.97,40.76,16.17759219235537,2016-01-06 09:10:20
-73.97500000000001,40.755,-73.99,40.755,6.437086092709377,2016-01-06 09:52:22
-73.97500000000001,40.755,-73.99,40.75,4.915504668279274,2016-01-06 10:39:08
-73.97500000000001,40.755,-73.96000000000001,40.78,13.069931682562002,2016-01-06 09:32:17
-73.97500000000001,40.755,-73.985,40.76,7.963433570061075,2016-01-06 09:43:59
-73.97500000000001,40.755,-73.98,40.765,6.866070687861416,2016-01-06 09:41:05
-73.97500000000001,40.755,-73.96000000000001,40.77,11.569282572342013,2016-01-06 10:08:53
-73.97500000000001,40.755,-73.985,40.765,5.826131729519155,2016-01-06 09:45:55
-73.97500000000001,40.755,-74.015,40.71,21.688456233056126,2016-01-06 10:47:00
-73.97500000000001,40.755,-73.96000000000001,40.765,8.924636934308632,2016-01-06 09:52:05
-73.97500000000001,40.755,-73.97,40.765,9.689645824671235,2016-01-06 11:35:31
-73.97500000000001,40.755,-73.985,40.74,12.735768287323813,2016-01-06 09:52:00
-73.97500000000001,40.755,-73.985,40.75,4.824488271851311,2016-01-06 09:55:21
-73.97500000000001,40.765,-73.97,40.795,14.662986966402528,2016-01-06 10:42:40
-73.97500000000001,40.765,-73.98,40.77,7.455759879953071,2016-01-06 11:38:42
-73.97500000000001,40.765,-73.985,40.76,8.631567452359828,2016-01-06 11:45:27
-73.97500000000001,40.765,-73.98,40.75,20.49194983017346,2016-01-06 11:22:08
-73.97500000000001,40.765,-73.965,40.79,12.517605700762099,2016-01-06 10:58:07
-73.97500000000001,40.765,-73.98,40.745,10.361545624140286,2016-01-06 10:50:20
-73.97500000000001,40.765,-73.99,40.775,11.377701697439473,2016-01-06 09:07:02
-73.98,40.74,-74.015,40.71,16.273914916575425,2016-01-06 09:00:54
-73.98,40.74,-74.005,40.75,12.189007983380517,2016-01-06 09:40:54
-73.98,40.74,-73.97,40.755,19.24755941728935,2016-01-06 09:28:59
-73.98,40.74,-73.99,40.76,7.762182523810926,2016-01-06 09:04:54
-73.98,40.74,-73.985,40.730000000000004,8.76400892678246,2016-01-06 11:27:32
-73.98,40.74,-73.97500000000001,40.76,10.743789731483032,2016-01-06 09:52:38
-74.015,40.71,-73.985,40.755,12.594521319260073,2016-01-06 09:31:24
-74.015,40.71,-74.005,40.735,17.861005413162246,2016-01-06 10:34:09
-74.015,40.71,-73.97,40.75,24.092207086306544,2016-01-06 09:21:01
-74.015,40.71,-73.995,40.75,14.160566147711199,2016-01-06 11:40:13
-74.015,40.71,-73.995,40.725,10.777951167684968,2016-01-06 09:07:15
-74.015,40.71,-74.01,40.715,6.841056272829281,2016-01-06 09:50:01
-73.98,40.78,-73.97500000000001,40.765,8.819688634293406,2016-01-06 09:38:39
-73.98,40.78,-73.97,40.79,14.45077055384358,2016-01-06 11:03:32
-73.98,40.78,-73.96000000000001,40.775,6.313810674785007,2016-01-06 10:53:09
-73.98,40.78,-73.98,40.765,14.691176470588793,2016-01-06 10:49:18
-73.98,40.78,-73.97500000000001,40.75,9.685319653548014,2016-01-06 09:22:24
-73.98,40.78,-73.98,40.775,20.387755102051248,2016-01-06 10:22:27
-73.98,40.78,-73.97500000000001,40.785000000000004,33.8452257708396,2016-01-06 10:00:51
-73.98,40.78,-73.97500000000001,40.79,23.43419778248353,2016-01-06 11:16:12
-73.995,40.755,-74.005,40.75,12.903461852510793,2016-01-06 10:14:51
-73.995,40.755,-74.0,40.74,20.49194983017346,2016-01-06 11:48:34
-73.995,40.755,-73.995,40.735,61.47692307693269,2016-01-06 11:45:30
-73.995,40.755,-73.985,40.75,6.8462612347025225,2016-01-06 10:40:00
-73.995,40.755,-73.985,40.765,10.876267055324131,2016-01-06 10:43:44
-73.995,40.755,-73.98,40.755,8.496503496503818,2016-01-06 10:16:14
-73.995,40.755,-73.995,40.74,11.661478599222232,2016-01-06 09:54:05
-73.995,40.755,-73.97,40.76,9.384456187333543,2016-01-06 11:06:19
-73.995,40.755,-73.99,40.76,11.135225794738112,2016-01-06 09:30:50
-74.005,40.75,-74.0,40.755,13.682112545658562,2016-01-06 10:49:34
-74.005,40.75,-73.98,40.76,11.994760844203139,2016-01-06 09:17:07
-74.005,40.75,-74.01,40.71,14.331743844407754,2016-01-06 10:47:35
-74.005,40.75,-73.995,40.75,8.140703517580535,2016-01-06 10:31:22
-74.005,40.75,-73.965,40.775,12.103125503298456,2016-01-06 09:35:21
-74.005,40.75,-73.995,40.74,10.899309993994521,2016-01-06 09:31:11
-74.005,40.75,-73.99,40.74,14.76964563072203,2016-01-06 09:51:24
-74.005,40.75,-74.01,40.705,20.332010703330976,2016-01-06 10:10:38
-74.005,40.75,-73.995,40.745,11.569973393588706,2016-01-06 10:04:08
-74.005,40.75,-73.985,40.735,9.59471957210216,2016-01-06 10:41:39
-73.99,40.75,-73.99,40.730000000000004,14.745387453871606,2016-01-06 09:30:12
-73.99,40.75,-73.97,40.76,8.412201649705853,2016-01-06 09:06:38
-73.99,40.75,-73.97500000000001,40.75,5.992601726258422,2016-01-06 09:51:08
-73.99,40.75,-73.98,40.755,7.376979159865667,2016-01-06 10:28:05
-73.99,40.75,-74.01,40.715,15.307083964392056,2016-01-06 11:57:56
-73.99,40.75,-73.97500000000001,40.765,10.316459192178106,2016-01-06 11:11:29
-73.99,40.75,-73.985,40.765,9.185001181275974,2016-01-06 11:33:51
-73.99,40.75,-73.99,40.74,8.324999999998344,2016-01-06 10:17:31
-73.99,40.75,-73.96000000000001,40.77,7.815986383461749,2016-01-06 10:04:36
-73.99,40.75,-73.995,40.74,11.056134338406922,2016-01-06 11:13:30
-73.99,40.75,-73.98,40.75,3.4249471458742633,2016-01-06 10:16:10
-73.99,40.75,-74.0,40.735,16.57818986306674,2016-01-06 10:19:37
-73.99,40.75,-73.985,40.74,7.65877867136229,2016-01-06 09:58:21
-73.99,40.75,-73.97500000000001,40.755,8.951745298791387,2016-01-06 09:07:03
-73.99,40.75,-73.99,40.765,6.697206703910869,2016-01-06 09:48:09
-73.99,40.75,-74.0,40.74,9.83647096972909,2016-01-06 10:47:05
-73.99,40.75,-73.965,40.755,9.147786787868123,2016-01-06 09:55:02
-73.99,40.75,-74.0,40.72,11.351116633534112,2016-01-06 09:06:30
-73.99,40.75,-73.98,40.735,13.41266935771307,2016-01-06 09:50:33
-73.99,40.75,-73.97500000000001,40.745,10.812087428787127,2016-01-06 10:45:17
-73.99,40.75,-73.985,40.745,12.671119007802018,2016-01-06 09:29:56
-73.99,40.75,-73.97,40.755,6.898303829826141,2016-01-06 09:04:38
-73.99,40.730000000000004,-73.97,40.755,16.091326511414586,2016-01-06 10:59:30
-73.99,40.730000000000004,-73.995,40.72,7.658778671370037,2016-01-06 11:55:41
-73.99,40.730000000000004,-73.97500000000001,40.745,15.620873432686274,2016-01-06 09:21:20
-73.99,40.730000000000004,-74.0,40.725,10.844789876053,2016-01-06 10:52:06
-73.97500000000001,40.79,-73.965,40.805,18.121372430107524,2016-01-06 10:59:04
-73.97500000000001,40.79,-73.96000000000001,40.77,5.6930601816057065,2016-01-06 09:01:06
-73.97500000000001,40.79,-73.97,40.785000000000004,10.498927177895935,2016-01-06 11:26:59
-73.97500000000001,40.79,-73.98,40.785000000000004,22.966403201621464,2016-01-06 10:02:14
-73.97500000000001,40.79,-73.98,40.775,12.989666942557655,2016-01-06 10:46:42
-73.97500000000001,40.79,-73.96000000000001,40.775,8.122854185002234,2016-01-06 11:42:38
-73.97500000000001,40.79,-73.96000000000001,40.78,7.914300677594446,2016-01-06 09:04:08
-73.97500000000001,40.79,-73.985,40.775,18.26712073382906,2016-01-06 10:02:18
-73.97500000000001,40.79,-73.98,40.78,15.622798521655687,2016-01-06 11:39:20
-73.965,40.805,-73.97,40.795,20.73025188450466,2016-01-06 11:45:30
-73.995,40.74,-74.01,40.715,15.260222431562777,2016-01-06 09:40:07
-73.995,40.74,-73.98,40.76,13.497399535899245,2016-01-06 10:33:58
-73.995,40.74,-74.005,40.74,6.340508806256464,2016-01-06 09:07:07
-73.995,40.74,-73.985,40.755,16.26166117833038,2016-01-06 10:49:17
-73.995,40.74,-74.01,40.72,12.70882863910408,2016-01-06 10:43:05
-73.995,40.74,-73.99,40.755,9.641398755502733,2016-01-06 10:04:59
-73.995,40.74,-73.985,40.75,6.868457032267442,2016-01-06 10:58:29
-73.965,40.765,-73.955,40.765,6.377952755908774,2016-01-06 09:30:06
-73.965,40.765,-73.96000000000001,40.775,14.325223893611195,2016-01-06 10:52:04
-73.965,40.765,-73.985,40.745,9.162020155241258,2016-01-06 09:08:35
-73.965,40.765,-73.97,40.765,7.168141592913835,2016-01-06 10:52:54
-73.965,40.765,-73.965,40.775,17.99999999999642,2016-01-06 09:41:50
-73.965,40.765,-73.96000000000001,40.78,10.06330761514191,2016-01-06 10:30:21
-73.965,40.765,-73.98,40.755,5.825804665451468,2016-01-06 09:12:20
-73.965,40.765,-73.955,40.785000000000004,11.622351460860244,2016-01-06 09:27:36
-73.955,40.765,-73.965,40.77,11.640737756864228,2016-01-06 10:00:56
-73.955,40.765,-73.985,40.745,9.76240347352752,2016-01-06 10:51:50
-73.955,40.765,-74.01,40.72,21.14962083922312,2016-01-06 09:05:10
-73.955,40.765,-73.995,40.725,19.672941939457516,2016-01-06 09:46:02
-73.955,40.765,-73.985,40.74,24.71344372175777,2016-01-06 11:02:37
-73.955,40.765,-73.96000000000001,40.76,18.11434618723035,2016-01-06 10:01:03
-73.955,40.765,-73.97,40.76,6.218549692774913,2016-01-06 10:51:39
-73.955,40.765,-73.97500000000001,40.75,10.228438014295907,2016-01-06 11:14:40
-73.955,40.765,-73.96000000000001,40.775,4.8123799017619415,2016-01-06 11:59:10
-73.955,40.765,-73.96000000000001,40.78,6.815654004987662,2016-01-06 10:14:46
-73.955,40.765,-73.98,40.75,9.859695066512757,2016-01-06 10:02:50
-73.955,40.765,-73.985,40.775,8.134171037762016,2016-01-06 11:22:41
-73.955,40.765,-73.98,40.76,6.90056373080248,2016-01-06 09:31:55
-73.955,40.765,-73.98,40.77,8.726758944079705,2016-01-06 10:00:22
-73.97500000000001,40.75,-73.965,40.76,9.817699078565484,2016-01-06 11:44:24
-73.97500000000001,40.75,-73.99,40.75,8.379310344819965,2016-01-06 10:36:15
-73.97500000000001,40.75,-73.97500000000001,40.755,5.550000000002839,2016-01-06 11:26:12
-73.97500000000001,40.75,-73.965,40.765,10.184807225292122,2016-01-06 10:49:33
-73.97500000000001,40.75,-73.97500000000001,40.74,8.575107296135632,2016-01-06 09:21:22
-73.97500000000001,40.75,-73.97500000000001,40.765,11.10000000000042,2016-01-06 10:07:30
-73.97500000000001,40.75,-73.965,40.755,11.970192599039631,2016-01-06 11:13:31
-73.97500000000001,40.75,-73.99,40.755,4.26515786557674,2016-01-06 11:02:50
-73.97500000000001,40.75,-73.99,40.745,9.267503510388966,2016-01-06 09:25:38
-73.97500000000001,40.75,-74.0,40.755,11.700955891354457,2016-01-06 11:21:59
-73.97500000000001,40.75,-74.015,40.71,22.71291089257137,2016-01-06 10:25:02
-73.97500000000001,40.75,-73.985,40.745,13.498302292520156,2016-01-06 09:18:18
-73.965,40.76,-73.99,40.74,10.664497269777215,2016-01-06 10:40:47
-73.965,40.76,-73.97500000000001,40.755,15.536821414257602,2016-01-06 09:52:27
-73.965,40.76,-73.985,40.75,6.625798514346211,2016-01-06 09:10:03
-73.965,40.76,-73.96000000000001,40.775,10.296949914664276,2016-01-06 11:09:37
-73.965,40.76,-73.96000000000001,40.765,12.671119007802018,2016-01-06 10:34:31
-73.965,40.76,-73.985,40.755,6.278733948813204,2016-01-06 09:10:15
-73.965,40.775,-73.98,40.765,8.54873510691248,2016-01-06 11:42:43
-73.965,40.775,-73.965,40.755,10.978021978019795,2016-01-06 11:14:21
-73.965,40.775,-73.97500000000001,40.795,18.7882021437,2016-01-06 09:22:38
-73.965,40.775,-73.97,40.76,9.840032961240189,2016-01-06 10:07:52
-73.965,40.775,-73.97500000000001,40.76,10.596634578103313,2016-01-06 10:04:57
-73.965,40.775,-74.0,40.725,13.49812642601394,2016-01-06 11:20:04
-73.98,40.765,-73.97500000000001,40.765,9.204545454537083,2016-01-06 11:45:51
-73.98,40.765,-73.98,40.775,14.070422535208468,2016-01-06 10:35:37
-73.98,40.765,-74.015,40.71,19.56575609550188,2016-01-06 11:32:55
-73.98,40.765,-73.965,40.77,12.974504914555066,2016-01-06 10:15:32
-73.98,40.765,-73.97,40.755,12.277981663886191,2016-01-06 09:05:28
-73.98,40.765,-73.97,40.75,10.124273452779242,2016-01-06 09:28:57
-73.98,40.765,-73.98,40.755,7.187050359710801,2016-01-06 11:31:07
-73.98,40.765,-73.985,40.76,12.486588148465096,2016-01-06 11:57:04
-73.98,40.765,-73.995,40.765,13.064516129032752,2016-01-06 10:26:03
-73.98,40.765,-73.985,40.77,8.631668317395334,2016-01-06 11:58:17
-73.98,40.765,-73.97500000000001,40.755,7.308292189791474,2016-01-06 11:31:35
-73.99,40.74,-74.01,40.72,12.893419341276733,2016-01-06 09:07:02
-73.99,40.74,-74.005,40.735,11.448092571666235,2016-01-06 09:07:55
-73.99,40.74,-73.995,40.725,25.55169052898667,2016-01-06 10:53:51
-73.99,40.74,-73.985,40.765,10.010384767116234,2016-01-06 11:14:10
-73.99,40.74,-73.97500000000001,40.755,8.77896641154633,2016-01-06 10:00:58
-73.99,40.74,-74.005,40.75,13.737705324645383,2016-01-06 10:27:01
-73.99,40.74,-74.0,40.755,8.559844263467877,2016-01-06 11:12:09
-73.99,40.74,-74.01,40.705,12.204460453005048,2016-01-06 11:10:52
-73.99,40.74,-73.99,40.76,7.604186489056527,2016-01-06 10:27:37
-73.99,40.74,-73.965,40.775,12.786587031077879,2016-01-06 11:21:52
-73.99,40.74,-74.01,40.71,9.40460460140846,2016-01-06 11:30:19
-73.99,40.74,-74.0,40.74,9.759036144583305,2016-01-06 10:23:28
-73.99,40.74,-73.98,40.745,8.402916658916542,2016-01-06 11:00:17
-73.99,40.74,-73.97500000000001,40.745,7.773187115960746,2016-01-06 11:46:43
-73.99,40.74,-73.995,40.76,13.613583315853985,2016-01-06 11:23:38
-74.01,40.72,-73.995,40.74,10.87639288183791,2016-01-06 11:02:29
-74.01,40.72,-73.94500000000001,40.775,16.046064188252654,2016-01-06 09:06:01
-74.01,40.72,-73.99,40.75,14.45097780216422,2016-01-06 09:14:48
-74.01,40.72,-74.01,40.71,7.625954198471765,2016-01-06 11:23:00
-74.01,40.72,-73.97500000000001,40.76,17.640015710852563,2016-01-06 10:29:24
-73.97,40.765,-73.955,40.77,4.700066628260109,2016-01-06 09:52:27
-73.97,40.765,-73.96000000000001,40.78,12.276821682375207,2016-01-06 11:02:47
-73.97,40.765,-73.985,40.77,9.970919336612527,2016-01-06 09:00:43
-73.97,40.765,-74.005,40.745,12.646555668202973,2016-01-06 11:03:30
-73.97,40.765,-73.96000000000001,40.775,11.208005048290662,2016-01-06 10:55:47
-73.97,40.765,-73.98,40.77,23.790757790591265,2016-01-06 09:10:42
