ID1,ID2,datetime
61,63,2016-01-06 15:48:26
71,12,2016-01-06 15:32:59
71,53,2016-01-06 16:06:15
71,129,2016-01-06 15:10:29
71,90,2016-01-06 15:42:36
3,123,2016-01-06 17:50:59
3,37,2016-01-06 17:45:59
3,119,2016-01-06 17:27:56
3,47,2016-01-06 15:37:21
3,70,2016-01-06 15:47:51
123,73,2016-01-06 16:23:03
86,129,2016-01-06 15:26:53
86,80,2016-01-06 16:08:52
53,63,2016-01-06 17:12:14
12,129,2016-01-06 15:35:35
12,80,2016-01-06 16:45:32
12,37,2016-01-06 17:11:03
12,5,2016-01-06 17:33:04
12,90,2016-01-06 17:13:55
46,9,2016-01-06 16:13:12
46,106,2016-01-06 16:52:21
46,113,2016-01-06 16:02:16
66,105,2016-01-06 16:19:57
66,63,2016-01-06 16:25:23
66,65,2016-01-06 15:37:00
66,9,2016-01-06 17:36:51
37,21,2016-01-06 16:23:18
25,105,2016-01-06 17:53:27
25,9,2016-01-06 16:44:38
57,70,2016-01-06 17:24:37
57,129,2016-01-06 16:57:54
57,117,2016-01-06 17:38:29
114,106,2016-01-06 15:11:07
114,65,2016-01-06 17:08:15
92,29,2016-01-06 15:11:22
92,65,2016-01-06 17:57:09
92,106,2016-01-06 15:30:12
92,101,2016-01-06 17:03:10
73,129,2016-01-06 15:03:43
73,121,2016-01-06 15:19:32
129,104,2016-01-06 15:25:54
104,9,2016-01-06 17:43:02
104,119,2016-01-06 17:42:18
23,47,2016-01-06 17:40:05
23,21,2016-01-06 16:45:28
80,90,2016-01-06 15:26:05
29,106,2016-01-06 16:03:23
29,21,2016-01-06 15:06:25
5,62,2016-01-06 15:23:48
121,39,2016-01-06 15:35:14
47,117,2016-01-06 16:18:10
107,39,2016-01-06 17:35:11
106,113,2016-01-06 15:10:11
101,51,2016-01-06 17:25:32
51,62,2016-01-06 17:10:04
103,42,2016-01-06 17:55:01
42,70,2016-01-06 17:45:11
42,117,2016-01-06 17:56:22
70,43,2016-01-06 15:50:34
43,30,2016-01-06 15:44:51
117,30,2016-01-06 15:51:42
58,13,2016-01-06 19:41:23
58,3,2016-01-06 19:07:26
58,84,2016-01-06 20:50:23
58,59,2016-01-06 19:32:34
58,114,2016-01-06 19:38:32
58,20,2016-01-06 19:00:36
58,105,2016-01-06 18:23:38
58,18,2016-01-06 19:45:35
58,72,2016-01-06 20:43:36
58,106,2016-01-06 18:30:20
58,127,2016-01-06 18:44:25
58,83,2016-01-06 20:54:23
58,41,2016-01-06 18:27:20
58,1,2016-01-06 18:10:50
58,96,2016-01-06 18:43:20
58,25,2016-01-06 18:29:31
58,99,2016-01-06 20:58:29
58,89,2016-01-06 18:57:57
58,24,2016-01-06 19:02:58
13,60,2016-01-06 20:17:18
13,29,2016-01-06 18:16:32
13,9,2016-01-06 19:41:07
13,114,2016-01-06 20:52:48
13,8,2016-01-06 20:49:20
13,55,2016-01-06 20:12:22
13,70,2016-01-06 20:16:31
13,127,2016-01-06 18:13:55
13,95,2016-01-06 19:03:37
13,109,2016-01-06 19:58:46
13,20,2016-01-06 20:39:36
13,26,2016-01-06 20:17:20
13,64,2016-01-06 18:38:39
13,83,2016-01-06 19:16:57
13,2,2016-01-06 18:28:26
13,99,2016-01-06 20:07:14
13,123,2016-01-06 19:56:19
13,15,2016-01-06 19:24:33
13,129,2016-01-06 18:31:31
13,63,2016-01-06 20:17:50
13,66,2016-01-06 20:04:08
13,24,2016-01-06 18:09:05
13,6,2016-01-06 20:51:06
13,41,2016-01-06 19:10:34
13,4,2016-01-06 20:41:33
13,110,2016-01-06 19:48:42
13,45,2016-01-06 18:46:36
13,28,2016-01-06 19:07:31
13,97,2016-01-06 19:50:14
13,1,2016-01-06 18:23:13
13,18,2016-01-06 20:07:09
13,75,2016-01-06 18:22:35
13,52,2016-01-06 19:04:43
13,84,2016-01-06 20:37:02
13,53,2016-01-06 19:24:24
13,96,2016-01-06 20:45:12
13,88,2016-01-06 20:02:09
62,54,2016-01-06 19:12:45
62,97,2016-01-06 20:37:34
62,100,2016-01-06 19:07:08
62,84,2016-01-06 18:00:25
62,127,2016-01-06 20:40:20
62,67,2016-01-06 18:02:32
62,83,2016-01-06 18:37:36
62,94,2016-01-06 18:30:54
62,66,2016-01-06 19:59:04
54,53,2016-01-06 19:58:32
54,15,2016-01-06 20:04:07
54,45,2016-01-06 18:00:23
54,27,2016-01-06 19:29:24
54,16,2016-01-06 18:19:33
54,20,2016-01-06 18:58:14
54,55,2016-01-06 20:42:00
54,11,2016-01-06 18:14:57
54,17,2016-01-06 20:59:18
54,114,2016-01-06 20:25:15
54,1,2016-01-06 20:02:44
54,85,2016-01-06 20:22:43
54,80,2016-01-06 19:48:19
54,94,2016-01-06 18:11:36
54,124,2016-01-06 18:11:05
54,29,2016-01-06 19:50:01
54,9,2016-01-06 19:25:07
54,41,2016-01-06 19:03:53
54,97,2016-01-06 19:08:04
54,44,2016-01-06 19:27:01
54,96,2016-01-06 18:06:55
124,127,2016-01-06 18:06:37
124,22,2016-01-06 20:43:03
124,66,2016-01-06 18:48:45
124,46,2016-01-06 19:39:14
124,50,2016-01-06 20:16:58
124,105,2016-01-06 18:37:55
124,6,2016-01-06 19:49:17
124,109,2016-01-06 20:07:31
124,95,2016-01-06 18:54:01
124,45,2016-01-06 20:32:30
124,59,2016-01-06 20:25:42
124,25,2016-01-06 18:32:53
124,65,2016-01-06 19:13:34
127,52,2016-01-06 20:26:25
127,29,2016-01-06 19:55:22
127,38,2016-01-06 20:44:01
127,10,2016-01-06 19:39:43
127,27,2016-01-06 18:47:00
127,90,2016-01-06 19:46:20
127,19,2016-01-06 19:28:12
127,17,2016-01-06 18:07:22
127,75,2016-01-06 20:09:11
127,79,2016-01-06 19:43:51
127,12,2016-01-06 20:30:55
127,83,2016-01-06 19:14:44
127,48,2016-01-06 18:41:27
127,109,2016-01-06 20:03:31
127,87,2016-01-06 19:39:47
127,77,2016-01-06 20:46:33
127,65,2016-01-06 19:19:53
83,49,2016-01-06 20:40:10
83,84,2016-01-06 20:53:25
83,99,2016-01-06 19:28:55
83,46,2016-01-06 19:13:44
83,48,2016-01-06 19:08:30
83,71,2016-01-06 19:26:02
83,20,2016-01-06 18:43:19
83,68,2016-01-06 20:33:56
83,109,2016-01-06 18:45:28
83,28,2016-01-06 20:41:03
83,65,2016-01-06 20:23:03
83,17,2016-01-06 19:53:11
83,126,2016-01-06 20:37:38
83,120,2016-01-06 20:34:46
83,45,2016-01-06 19:17:31
83,14,2016-01-06 18:55:16
83,129,2016-01-06 20:34:22
83,70,2016-01-06 20:08:50
83,26,2016-01-06 20:10:30
83,128,2016-01-06 18:33:55
83,15,2016-01-06 19:36:26
83,86,2016-01-06 19:30:17
83,10,2016-01-06 18:13:20
83,78,2016-01-06 19:24:55
83,94,2016-01-06 19:49:11
83,63,2016-01-06 19:27:58
83,75,2016-01-06 18:45:09
83,100,2016-01-06 19:44:19
49,8,2016-01-06 20:25:31
49,11,2016-01-06 20:58:27
49,12,2016-01-06 18:44:58
49,111,2016-01-06 20:49:44
49,20,2016-01-06 18:28:47
49,48,2016-01-06 20:26:02
49,38,2016-01-06 20:18:39
49,35,2016-01-06 18:27:11
49,71,2016-01-06 20:33:11
49,123,2016-01-06 18:00:50
49,97,2016-01-06 19:44:18
49,27,2016-01-06 20:00:14
49,80,2016-01-06 18:33:02
49,118,2016-01-06 18:26:45
49,43,2016-01-06 18:31:51
38,29,2016-01-06 19:09:56
38,123,2016-01-06 20:20:44
38,57,2016-01-06 20:32:32
38,7,2016-01-06 19:07:53
38,34,2016-01-06 18:03:17
38,74,2016-01-06 19:20:30
38,10,2016-01-06 20:15:57
38,90,2016-01-06 19:10:39
38,119,2016-01-06 19:32:05
38,114,2016-01-06 20:21:24
38,80,2016-01-06 18:33:16
38,60,2016-01-06 20:23:52
38,48,2016-01-06 18:47:22
38,35,2016-01-06 19:48:54
38,109,2016-01-06 18:36:33
38,115,2016-01-06 18:27:42
38,50,2016-01-06 19:49:19
38,97,2016-01-06 19:58:43
38,27,2016-01-06 18:24:19
38,63,2016-01-06 20:45:21
38,43,2016-01-06 20:57:56
38,125,2016-01-06 19:56:34
29,115,2016-01-06 18:57:34
29,90,2016-01-06 20:56:09
29,44,2016-01-06 20:47:52
29,74,2016-01-06 18:18:10
29,122,2016-01-06 18:32:37
29,85,2016-01-06 20:45:54
29,81,2016-01-06 19:25:10
29,116,2016-01-06 19:57:10
29,26,2016-01-06 20:48:14
29,79,2016-01-06 20:24:30
29,20,2016-01-06 20:04:36
29,15,2016-01-06 19:07:09
29,8,2016-01-06 18:41:04
29,28,2016-01-06 20:27:02
29,27,2016-01-06 20:02:25
29,100,2016-01-06 19:19:35
9,61,2016-01-06 20:43:48
9,63,2016-01-06 19:56:30
9,41,2016-01-06 18:29:51
9,75,2016-01-06 18:13:19
9,111,2016-01-06 20:00:15
9,114,2016-01-06 18:48:45
9,28,2016-01-06 20:02:42
9,17,2016-01-06 20:00:24
9,122,2016-01-06 19:34:43
9,27,2016-01-06 18:53:44
9,37,2016-01-06 19:13:57
9,1,2016-01-06 18:24:16
9,2,2016-01-06 18:03:02
9,6,2016-01-06 18:12:32
9,116,2016-01-06 18:06:33
9,66,2016-01-06 18:27:24
9,14,2016-01-06 19:18:08
9,22,2016-01-06 20:03:23
9,99,2016-01-06 20:01:54
9,33,2016-01-06 18:59:15
9,104,2016-01-06 20:52:23
61,55,2016-01-06 18:55:49
61,82,2016-01-06 18:15:39
61,18,2016-01-06 19:15:18
61,106,2016-01-06 18:12:01
117,15,2016-01-06 20:20:07
117,65,2016-01-06 20:24:19
117,27,2016-01-06 18:00:15
117,112,2016-01-06 20:16:59
117,44,2016-01-06 19:51:38
15,71,2016-01-06 18:22:31
15,109,2016-01-06 20:59:47
15,50,2016-01-06 20:38:37
15,97,2016-01-06 18:36:32
15,12,2016-01-06 19:59:24
15,28,2016-01-06 18:09:50
15,63,2016-01-06 18:19:56
15,129,2016-01-06 20:03:35
15,72,2016-01-06 20:05:23
15,98,2016-01-06 19:50:24
15,5,2016-01-06 18:21:44
15,114,2016-01-06 19:21:27
15,7,2016-01-06 20:26:03
15,55,2016-01-06 18:17:35
15,126,2016-01-06 18:34:46
15,78,2016-01-06 19:22:52
15,101,2016-01-06 20:23:17
15,115,2016-01-06 19:42:53
15,128,2016-01-06 19:15:01
15,85,2016-01-06 19:58:15
15,65,2016-01-06 20:56:58
15,94,2016-01-06 19:34:09
15,41,2016-01-06 19:17:50
15,91,2016-01-06 19:26:18
15,25,2016-01-06 20:37:35
114,82,2016-01-06 19:04:30
114,14,2016-01-06 18:23:47
114,52,2016-01-06 19:42:36
114,122,2016-01-06 18:51:29
114,4,2016-01-06 20:06:48
114,84,2016-01-06 18:47:42
114,3,2016-01-06 18:14:53
114,63,2016-01-06 18:24:59
114,99,2016-01-06 19:11:50
114,106,2016-01-06 18:50:42
114,27,2016-01-06 20:02:09
114,18,2016-01-06 18:57:10
114,75,2016-01-06 20:56:30
114,128,2016-01-06 20:19:02
114,39,2016-01-06 19:37:11
129,7,2016-01-06 19:11:01
129,8,2016-01-06 20:57:30
129,44,2016-01-06 20:06:39
129,48,2016-01-06 19:36:33
129,6,2016-01-06 20:31:22
129,71,2016-01-06 20:16:19
129,60,2016-01-06 20:07:55
129,79,2016-01-06 19:49:12
129,12,2016-01-06 19:30:56
129,102,2016-01-06 20:47:27
129,86,2016-01-06 20:45:44
129,51,2016-01-06 18:01:03
129,27,2016-01-06 18:43:49
129,99,2016-01-06 20:10:40
129,74,2016-01-06 19:04:17
129,37,2016-01-06 19:31:13
7,77,2016-01-06 18:37:05
7,48,2016-01-06 18:02:49
7,116,2016-01-06 18:59:24
7,92,2016-01-06 19:23:44
7,34,2016-01-06 19:02:53
7,43,2016-01-06 19:03:45
7,123,2016-01-06 20:06:58
7,41,2016-01-06 20:57:05
7,4,2016-01-06 18:33:41
7,3,2016-01-06 19:26:02
7,60,2016-01-06 19:38:01
7,57,2016-01-06 18:11:56
7,128,2016-01-06 20:08:40
7,100,2016-01-06 19:33:50
48,36,2016-01-06 20:09:14
48,100,2016-01-06 18:46:49
48,6,2016-01-06 18:37:58
48,8,2016-01-06 20:04:20
48,123,2016-01-06 18:25:30
48,45,2016-01-06 18:50:51
48,60,2016-01-06 18:04:22
48,94,2016-01-06 18:02:57
48,97,2016-01-06 19:28:41
48,77,2016-01-06 19:10:20
48,90,2016-01-06 18:59:12
48,42,2016-01-06 18:52:05
48,85,2016-01-06 18:10:58
48,102,2016-01-06 18:22:02
12,101,2016-01-06 20:38:58
12,56,2016-01-06 20:27:48
12,90,2016-01-06 18:32:03
12,86,2016-01-06 18:18:46
12,35,2016-01-06 18:13:21
12,82,2016-01-06 20:43:51
12,51,2016-01-06 18:20:38
12,20,2016-01-06 18:52:47
12,45,2016-01-06 20:04:11
12,116,2016-01-06 20:39:55
12,94,2016-01-06 19:46:34
12,23,2016-01-06 19:53:14
12,77,2016-01-06 18:44:11
12,81,2016-01-06 20:05:51
12,25,2016-01-06 18:43:42
12,26,2016-01-06 18:35:49
12,103,2016-01-06 20:32:27
12,102,2016-01-06 19:58:20
101,22,2016-01-06 18:59:16
101,86,2016-01-06 18:35:46
101,32,2016-01-06 19:58:37
101,109,2016-01-06 19:15:52
101,63,2016-01-06 20:13:20
101,81,2016-01-06 20:37:22
101,100,2016-01-06 19:13:41
101,24,2016-01-06 19:28:03
86,11,2016-01-06 19:13:33
86,28,2016-01-06 19:56:07
86,115,2016-01-06 20:47:47
86,4,2016-01-06 18:10:20
86,56,2016-01-06 20:59:39
86,60,2016-01-06 18:36:58
86,1,2016-01-06 18:53:35
86,44,2016-01-06 20:17:55
86,77,2016-01-06 20:42:19
86,53,2016-01-06 19:17:02
86,100,2016-01-06 19:18:43
86,89,2016-01-06 20:15:58
11,10,2016-01-06 20:09:42
11,2,2016-01-06 19:08:51
11,126,2016-01-06 19:07:18
11,45,2016-01-06 18:06:31
11,60,2016-01-06 18:42:02
11,47,2016-01-06 20:19:25
11,97,2016-01-06 19:14:26
11,77,2016-01-06 19:29:13
11,53,2016-01-06 20:58:30
11,42,2016-01-06 19:47:17
11,125,2016-01-06 20:14:00
35,27,2016-01-06 18:30:59
35,41,2016-01-06 18:08:41
35,6,2016-01-06 19:15:43
35,93,2016-01-06 19:10:17
35,116,2016-01-06 20:11:39
35,94,2016-01-06 18:45:43
35,115,2016-01-06 18:09:31
35,63,2016-01-06 20:28:25
35,90,2016-01-06 19:06:49
35,125,2016-01-06 18:11:43
35,102,2016-01-06 20:53:17
82,106,2016-01-06 18:32:52
82,92,2016-01-06 20:06:26
82,22,2016-01-06 18:08:37
82,75,2016-01-06 19:01:13
82,84,2016-01-06 20:26:52
82,55,2016-01-06 20:44:21
82,122,2016-01-06 18:01:15
82,34,2016-01-06 20:43:52
82,89,2016-01-06 19:53:19
82,109,2016-01-06 18:36:15
82,98,2016-01-06 18:33:57
82,63,2016-01-06 20:09:31
82,112,2016-01-06 19:46:21
10,120,2016-01-06 19:24:25
10,68,2016-01-06 20:25:06
10,45,2016-01-06 18:16:45
10,128,2016-01-06 18:51:53
10,109,2016-01-06 18:39:49
10,90,2016-01-06 19:51:58
10,74,2016-01-06 20:57:00
10,19,2016-01-06 20:57:22
10,115,2016-01-06 20:48:00
10,56,2016-01-06 19:53:11
10,18,2016-01-06 19:33:08
10,75,2016-01-06 19:43:53
10,80,2016-01-06 20:10:45
10,122,2016-01-06 20:58:50
10,22,2016-01-06 20:06:32
10,88,2016-01-06 20:30:41
10,78,2016-01-06 18:10:48
10,1,2016-01-06 18:27:16
10,41,2016-01-06 20:43:00
10,28,2016-01-06 18:30:56
10,116,2016-01-06 20:39:18
10,47,2016-01-06 18:50:17
10,52,2016-01-06 20:59:36
10,102,2016-01-06 20:34:11
120,3,2016-01-06 20:35:31
120,92,2016-01-06 19:08:19
120,111,2016-01-06 19:11:13
120,116,2016-01-06 18:53:05
120,53,2016-01-06 20:10:46
120,119,2016-01-06 19:33:54
120,26,2016-01-06 19:47:37
120,73,2016-01-06 18:23:45
51,20,2016-01-06 20:48:37
51,8,2016-01-06 19:36:36
51,89,2016-01-06 19:43:50
51,42,2016-01-06 20:54:55
51,45,2016-01-06 20:54:41
51,63,2016-01-06 18:19:55
51,100,2016-01-06 19:52:07
20,115,2016-01-06 19:13:14
20,25,2016-01-06 18:45:26
20,65,2016-01-06 20:07:37
20,6,2016-01-06 19:59:21
20,17,2016-01-06 19:41:50
20,50,2016-01-06 19:36:27
20,8,2016-01-06 20:47:54
20,80,2016-01-06 18:21:51
20,90,2016-01-06 19:26:44
20,122,2016-01-06 18:55:44
20,85,2016-01-06 18:48:05
20,32,2016-01-06 18:57:12
20,128,2016-01-06 19:43:13
20,126,2016-01-06 19:32:52
20,18,2016-01-06 18:02:30
20,2,2016-01-06 19:14:27
20,42,2016-01-06 20:37:47
20,28,2016-01-06 19:00:25
20,77,2016-01-06 20:25:23
8,60,2016-01-06 18:56:38
8,102,2016-01-06 19:50:31
8,73,2016-01-06 18:23:55
8,71,2016-01-06 20:10:40
8,21,2016-01-06 20:40:40
8,2,2016-01-06 19:58:35
8,128,2016-01-06 20:37:31
8,36,2016-01-06 18:28:27
8,126,2016-01-06 19:42:51
8,123,2016-01-06 18:24:01
8,116,2016-01-06 18:54:54
8,97,2016-01-06 20:13:32
8,63,2016-01-06 20:49:40
8,100,2016-01-06 18:05:40
8,79,2016-01-06 20:28:38
8,43,2016-01-06 19:17:37
2,97,2016-01-06 18:49:22
2,125,2016-01-06 18:20:36
2,4,2016-01-06 20:48:38
2,47,2016-01-06 19:29:43
2,44,2016-01-06 20:10:42
2,53,2016-01-06 18:18:13
2,95,2016-01-06 19:58:22
2,70,2016-01-06 18:01:07
2,111,2016-01-06 18:52:53
2,106,2016-01-06 20:01:11
2,45,2016-01-06 18:30:15
2,109,2016-01-06 19:16:03
2,115,2016-01-06 18:14:24
2,23,2016-01-06 18:10:05
2,19,2016-01-06 19:57:34
2,26,2016-01-06 20:09:58
2,74,2016-01-06 18:15:51
2,42,2016-01-06 19:47:44
41,28,2016-01-06 19:30:13
41,45,2016-01-06 18:23:01
41,88,2016-01-06 18:39:03
41,26,2016-01-06 19:35:41
41,109,2016-01-06 20:44:45
41,77,2016-01-06 20:30:16
41,66,2016-01-06 20:18:29
41,22,2016-01-06 19:30:24
41,63,2016-01-06 20:05:43
41,96,2016-01-06 20:37:11
4,69,2016-01-06 20:33:14
4,23,2016-01-06 20:31:16
4,3,2016-01-06 20:24:01
4,53,2016-01-06 18:17:47
4,25,2016-01-06 18:23:52
4,26,2016-01-06 19:05:21
4,73,2016-01-06 20:31:45
4,21,2016-01-06 20:32:48
4,102,2016-01-06 20:26:48
69,125,2016-01-06 18:39:18
69,53,2016-01-06 19:45:53
69,99,2016-01-06 20:55:22
69,42,2016-01-06 18:59:22
106,44,2016-01-06 20:56:42
106,94,2016-01-06 20:45:55
106,6,2016-01-06 18:26:27
106,90,2016-01-06 18:35:07
106,23,2016-01-06 20:18:59
106,14,2016-01-06 20:30:31
106,50,2016-01-06 18:19:42
106,5,2016-01-06 19:11:32
106,121,2016-01-06 18:32:07
106,32,2016-01-06 18:33:25
106,113,2016-01-06 18:07:53
71,74,2016-01-06 19:58:15
71,6,2016-01-06 18:31:21
71,44,2016-01-06 19:12:20
71,89,2016-01-06 19:24:00
71,45,2016-01-06 20:39:22
71,60,2016-01-06 18:52:40
71,94,2016-01-06 19:19:25
71,18,2016-01-06 18:50:58
71,56,2016-01-06 19:48:12
71,52,2016-01-06 20:10:07
71,100,2016-01-06 20:13:50
3,116,2016-01-06 18:24:31
3,36,2016-01-06 18:35:56
3,27,2016-01-06 20:12:35
3,60,2016-01-06 19:19:04
3,126,2016-01-06 19:18:29
3,115,2016-01-06 20:11:21
3,73,2016-01-06 19:53:08
3,37,2016-01-06 19:50:20
3,42,2016-01-06 18:37:29
92,78,2016-01-06 18:56:07
92,53,2016-01-06 18:31:57
92,122,2016-01-06 20:10:04
92,109,2016-01-06 20:50:30
92,59,2016-01-06 20:19:47
92,27,2016-01-06 18:58:03
92,63,2016-01-06 19:07:05
92,52,2016-01-06 18:37:22
92,46,2016-01-06 18:28:02
92,99,2016-01-06 18:40:23
92,26,2016-01-06 19:00:43
92,108,2016-01-06 19:54:56
78,63,2016-01-06 18:53:45
78,74,2016-01-06 20:26:23
78,42,2016-01-06 19:51:01
78,45,2016-01-06 20:52:54
78,32,2016-01-06 20:33:32
78,26,2016-01-06 20:59:55
78,76,2016-01-06 18:20:15
78,97,2016-01-06 18:17:58
78,27,2016-01-06 20:50:31
78,109,2016-01-06 19:11:13
78,126,2016-01-06 20:47:20
78,115,2016-01-06 19:35:24
78,75,2016-01-06 18:05:09
78,25,2016-01-06 19:45:21
78,65,2016-01-06 18:44:49
126,73,2016-01-06 18:13:59
126,26,2016-01-06 20:11:19
126,116,2016-01-06 18:16:44
126,45,2016-01-06 19:04:24
126,25,2016-01-06 19:17:06
126,77,2016-01-06 18:10:50
126,22,2016-01-06 18:10:19
126,104,2016-01-06 18:52:15
126,68,2016-01-06 20:04:47
126,27,2016-01-06 18:30:09
126,66,2016-01-06 19:05:55
126,53,2016-01-06 18:50:52
123,56,2016-01-06 20:36:58
123,102,2016-01-06 18:58:51
123,43,2016-01-06 19:58:44
123,115,2016-01-06 18:39:40
123,74,2016-01-06 18:02:32
123,73,2016-01-06 18:27:22
123,122,2016-01-06 19:33:16
110,37,2016-01-06 18:57:34
110,22,2016-01-06 19:24:45
110,90,2016-01-06 20:55:32
45,65,2016-01-06 18:00:40
45,89,2016-01-06 20:59:05
45,104,2016-01-06 18:35:33
45,85,2016-01-06 19:48:47
45,77,2016-01-06 18:42:36
45,26,2016-01-06 19:39:57
45,111,2016-01-06 18:48:24
45,74,2016-01-06 19:25:43
45,112,2016-01-06 18:30:30
45,28,2016-01-06 19:45:11
45,72,2016-01-06 19:05:16
45,100,2016-01-06 18:13:25
45,125,2016-01-06 19:01:41
45,96,2016-01-06 18:39:26
45,34,2016-01-06 20:48:20
45,90,2016-01-06 18:49:43
45,91,2016-01-06 20:35:04
45,116,2016-01-06 19:37:42
45,95,2016-01-06 20:57:56
45,88,2016-01-06 20:44:42
60,68,2016-01-06 20:23:05
60,97,2016-01-06 19:40:48
60,36,2016-01-06 19:07:02
60,52,2016-01-06 19:05:54
60,128,2016-01-06 19:36:54
60,53,2016-01-06 18:22:54
60,26,2016-01-06 19:15:18
60,74,2016-01-06 19:48:24
60,79,2016-01-06 18:28:36
28,68,2016-01-06 18:08:11
28,47,2016-01-06 18:21:05
28,98,2016-01-06 18:24:42
28,74,2016-01-06 18:21:34
28,94,2016-01-06 19:31:01
28,26,2016-01-06 18:05:21
28,97,2016-01-06 20:02:08
28,44,2016-01-06 20:56:46
28,27,2016-01-06 20:24:10
28,75,2016-01-06 18:18:39
28,53,2016-01-06 20:41:29
28,64,2016-01-06 19:32:13
109,98,2016-01-06 18:37:46
109,84,2016-01-06 20:25:54
109,68,2016-01-06 19:40:27
109,34,2016-01-06 19:11:31
109,25,2016-01-06 18:15:25
109,85,2016-01-06 19:53:04
109,122,2016-01-06 20:19:22
109,14,2016-01-06 18:00:04
109,27,2016-01-06 19:15:17
109,121,2016-01-06 18:49:14
109,33,2016-01-06 19:36:10
109,46,2016-01-06 20:25:53
109,19,2016-01-06 19:56:58
109,90,2016-01-06 20:56:40
109,26,2016-01-06 18:28:13
109,97,2016-01-06 19:11:29
109,1,2016-01-06 19:10:38
109,77,2016-01-06 19:18:58
109,53,2016-01-06 19:54:36
109,119,2016-01-06 18:28:47
109,100,2016-01-06 19:14:21
109,79,2016-01-06 19:39:23
6,40,2016-01-06 19:44:52
6,107,2016-01-06 18:14:55
6,93,2016-01-06 20:31:50
6,50,2016-01-06 18:53:44
6,14,2016-01-06 18:53:30
6,63,2016-01-06 20:56:02
6,89,2016-01-06 19:12:08
6,31,2016-01-06 18:18:40
40,75,2016-01-06 20:45:05
91,66,2016-01-06 18:25:15
116,34,2016-01-06 19:15:38
116,70,2016-01-06 20:15:16
116,42,2016-01-06 18:44:48
116,79,2016-01-06 19:53:41
116,27,2016-01-06 20:08:17
116,26,2016-01-06 19:00:58
116,125,2016-01-06 19:09:02
94,102,2016-01-06 18:35:47
94,95,2016-01-06 20:04:09
94,44,2016-01-06 20:18:12
94,77,2016-01-06 18:54:01
94,65,2016-01-06 18:15:25
94,89,2016-01-06 18:43:58
94,90,2016-01-06 19:31:19
87,118,2016-01-06 18:51:18
87,73,2016-01-06 20:38:52
87,44,2016-01-06 19:26:43
87,89,2016-01-06 18:22:59
87,128,2016-01-06 18:11:34
87,47,2016-01-06 18:01:42
87,55,2016-01-06 18:17:11
87,33,2016-01-06 18:07:07
115,125,2016-01-06 18:22:11
115,57,2016-01-06 18:52:41
115,37,2016-01-06 19:02:22
115,36,2016-01-06 19:19:27
115,34,2016-01-06 18:07:51
115,97,2016-01-06 18:19:11
115,23,2016-01-06 20:46:15
115,119,2016-01-06 18:20:01
115,90,2016-01-06 19:28:04
115,85,2016-01-06 20:35:00
47,42,2016-01-06 19:54:13
47,105,2016-01-06 20:41:16
66,98,2016-01-06 19:52:32
66,52,2016-01-06 19:33:07
66,1,2016-01-06 20:19:39
66,128,2016-01-06 20:11:13
66,67,2016-01-06 19:45:27
66,56,2016-01-06 20:43:17
66,107,2016-01-06 20:53:48
66,89,2016-01-06 20:52:45
66,53,2016-01-06 18:34:34
66,96,2016-01-06 20:20:41
66,84,2016-01-06 20:33:46
66,5,2016-01-06 18:35:08
66,75,2016-01-06 19:08:15
66,100,2016-01-06 18:30:06
98,105,2016-01-06 19:17:48
98,50,2016-01-06 20:19:24
98,39,2016-01-06 19:43:24
98,99,2016-01-06 18:29:19
34,84,2016-01-06 19:55:27
34,121,2016-01-06 18:46:25
14,72,2016-01-06 18:45:35
14,18,2016-01-06 20:09:46
14,46,2016-01-06 18:58:08
14,108,2016-01-06 18:14:24
14,105,2016-01-06 20:23:40
14,75,2016-01-06 18:08:33
14,122,2016-01-06 20:00:19
14,59,2016-01-06 18:49:41
14,52,2016-01-06 19:35:55
14,44,2016-01-06 19:22:39
14,128,2016-01-06 19:18:10
14,81,2016-01-06 19:10:07
14,64,2016-01-06 18:44:16
14,24,2016-01-06 18:47:45
14,32,2016-01-06 20:49:46
14,111,2016-01-06 18:34:35
50,63,2016-01-06 19:57:28
50,80,2016-01-06 20:49:07
50,52,2016-01-06 20:56:46
50,22,2016-01-06 19:11:25
50,1,2016-01-06 20:18:03
50,77,2016-01-06 19:18:23
50,75,2016-01-06 19:51:44
50,64,2016-01-06 19:00:04
50,31,2016-01-06 18:45:19
50,24,2016-01-06 20:13:20
16,96,2016-01-06 20:12:49
16,97,2016-01-06 18:39:16
16,128,2016-01-06 19:25:48
16,104,2016-01-06 18:08:39
97,75,2016-01-06 19:39:49
97,119,2016-01-06 20:59:35
97,90,2016-01-06 18:19:31
97,79,2016-01-06 18:44:25
97,21,2016-01-06 19:36:08
97,74,2016-01-06 20:31:33
97,63,2016-01-06 20:51:53
97,36,2016-01-06 19:43:10
97,1,2016-01-06 19:11:02
97,5,2016-01-06 19:08:25
97,77,2016-01-06 19:24:03
97,53,2016-01-06 20:45:07
97,89,2016-01-06 18:01:53
97,121,2016-01-06 18:52:52
97,85,2016-01-06 19:10:02
97,125,2016-01-06 19:02:25
1,105,2016-01-06 19:22:35
1,95,2016-01-06 20:44:21
1,104,2016-01-06 19:12:11
1,90,2016-01-06 19:03:51
1,72,2016-01-06 18:30:14
1,26,2016-01-06 19:19:37
1,112,2016-01-06 20:42:53
1,89,2016-01-06 19:10:36
1,77,2016-01-06 19:58:59
